,id,time,latitude,longitude
17,303,269,30.653939,104.072276
18,303,279,30.653962,104.072251
19,303,289,30.653953,104.072252
20,303,299,30.653697,104.072149
0,304,2,30.671446,104.048176
1,304,12,30.671812,104.048122
2,304,22,30.671813,104.048137
3,304,32,30.671816,104.04814
4,304,44,30.671802,104.048147
5,304,54,30.671802,104.048147
6,304,63,30.671824,104.048146
7,304,73,30.671787,104.048227
8,304,83,30.671784,104.04823
9,304,93,30.672156,104.048117
10,304,103,30.67265,104.048083
11,304,113,30.673239,104.048381
12,304,124,30.673871,104.048745
13,304,134,30.67434,104.049006
14,304,144,30.674676,104.049318
15,304,154,30.675139,104.049903
16,304,164,30.675624,104.050546
17,304,172,30.675827,104.050813
18,304,182,30.675855,104.050796
19,304,192,30.675874,104.050781
20,304,202,30.675857,104.0508
21,304,213,30.675871,104.050762
22,304,223,30.676062,104.050931
23,304,233,30.676041,104.050966
24,304,243,30.675997,104.051007
25,304,253,30.676039,104.051031
0,305,8,30.664145,104.056192
1,305,18,30.665035,104.056095
2,305,28,30.665518,104.055332
3,305,38,30.666144,104.054071
4,305,46,30.666625,104.05303
5,305,56,30.666865,104.052452
6,305,66,30.666889,104.052469
7,305,77,30.666907,104.052443
8,305,87,30.666852,104.052004
9,305,97,30.666253,104.051879
10,305,107,30.665965,104.051759
11,305,117,30.665653,104.051683
12,305,127,30.665373,104.051596
13,305,137,30.66484,104.051538
14,305,147,30.664252,104.051401
15,305,157,30.663672,104.051169
16,305,168,30.663003,104.050804
17,305,178,30.662499,104.050537
18,305,188,30.662121,104.050335
19,305,205,30.662025,104.050254
20,305,226,30.661815,104.050084
21,305,234,30.661716,104.049898
22,305,245,30.661978,104.049174
23,305,255,30.662272,104.048583
24,305,265,30.662644,104.047831
25,305,275,30.662912,104.047249
26,305,285,30.663091,104.047013
27,305,295,30.663634,104.04726
0,306,25,30.648736,104.057912
1,306,33,30.64859,104.058614
2,306,43,30.64845,104.059657
3,306,54,30.64863,104.059895
4,306,64,30.649201,104.060038
5,306,74,30.649662,104.060367
6,306,84,30.65,104.060607
7,306,94,30.650263,104.060691
8,306,104,30.65032,104.060634
9,306,115,30.650339,104.060639
10,306,125,30.65029,104.060613
11,306,135,30.650259,104.060593
12,306,145,30.650259,104.060592
13,306,155,30.650253,104.060594
14,306,165,30.650256,104.060601
15,306,176,30.650277,104.060606
16,306,184,30.650295,104.060598
17,306,194,30.650294,104.060576
18,306,204,30.650201,104.060615
19,306,214,30.649952,104.061229
20,306,224,30.649953,104.061263
21,306,234,30.649971,104.061275
22,306,245,30.649992,104.061265
23,306,255,30.650029,104.061258
24,306,265,30.650076,104.061259
25,306,275,30.650097,104.061255
26,306,285,30.650108,104.061253
27,306,295,30.650107,104.061253
0,307,59,30.672913,104.075573
1,307,69,30.673025,104.075205
2,307,79,30.673264,104.074692
3,307,90,30.673518,104.074237
4,307,100,30.673787,104.073766
5,307,110,30.674003,104.073344
6,307,120,30.67417,104.072947
7,307,130,30.674323,104.072606
8,307,140,30.674565,104.072108
9,307,150,30.674858,104.071712
10,307,160,30.675108,104.071257
11,307,171,30.675323,104.07074
12,307,181,30.675433,104.070547
13,307,191,30.675359,104.070077
14,307,201,30.674584,104.06949
15,307,211,30.674485,104.069466
16,307,219,30.674482,104.069485
17,307,229,30.674261,104.069305
18,307,239,30.673704,104.068865
19,307,250,30.673481,104.068713
20,307,260,30.67287,104.068305
21,307,270,30.67284,104.0683
22,307,280,30.672836,104.0683
23,307,290,30.672831,104.0683
24,307,300,30.672849,104.068282
0,308,6,30.648979,104.059978
1,308,16,30.649305,104.060164
2,308,26,30.649711,104.060499
3,308,36,30.650049,104.060621
4,308,46,30.650387,104.060189
5,308,57,30.650745,104.059433
6,308,67,30.651088,104.059023
7,308,77,30.651771,104.059372
8,308,87,30.652744,104.059939
9,308,97,30.653677,104.060492
10,308,108,30.654554,104.060729
11,308,118,30.655477,104.06074
12,308,128,30.656429,104.060797
13,308,138,30.657208,104.060805
14,308,148,30.657268,104.060805
15,308,156,30.657268,104.060805
16,308,166,30.657313,104.0608
17,308,176,30.657313,104.0608
18,308,187,30.658018,104.060741
19,308,197,30.658213,104.060577
20,308,207,30.658239,104.060247
21,308,217,30.658226,104.059204
22,308,227,30.658518,104.058299
23,308,237,30.658544,104.058268
24,308,248,30.658544,104.058266
25,308,258,30.658544,104.058266
26,308,268,30.658586,104.058217
27,308,278,30.658743,104.05805
28,308,288,30.658951,104.057822
29,308,298,30.659333,104.057395
0,309,72,30.669155,104.075565
1,309,83,30.669521,104.074705
2,309,93,30.669564,104.074602
3,309,103,30.669564,104.074605
4,309,113,30.669727,104.07421
5,309,123,30.670249,104.0732
6,309,133,30.670717,104.072183
7,309,143,30.671096,104.07131
8,309,153,30.67114,104.071227
9,309,164,30.671128,104.071231
10,309,174,30.671142,104.071231
11,309,184,30.671162,104.07122
12,309,194,30.6713,104.070952
13,309,204,30.671664,104.070154
14,309,214,30.672059,104.069283
15,309,224,30.672427,104.068415
16,309,235,30.672419,104.068444
17,309,245,30.672336,104.068377
18,309,255,30.672328,104.068365
19,309,265,30.672329,104.068365
20,309,273,30.672312,104.068337
21,309,283,30.672326,104.068318
22,309,293,30.67234,104.068296
0,310,2,30.649559,104.060141
1,310,12,30.649559,104.060141
2,310,30,30.649398,104.060023
3,310,40,30.64928,104.059892
4,310,50,30.649264,104.060031
5,310,58,30.649542,104.060261
6,310,68,30.649929,104.060538
7,310,78,30.650123,104.06091
8,310,88,30.649906,104.061284
9,310,98,30.64986,104.06138
10,310,108,30.64986,104.06138
11,310,118,30.64986,104.06138
12,310,129,30.64986,104.06138
13,310,139,30.64986,104.06138
14,310,149,30.64986,104.06138
15,310,159,30.64986,104.06138
16,310,169,30.64986,104.06138
17,310,179,30.64986,104.06138
18,310,189,30.64986,104.06138
19,310,199,30.64986,104.06138
20,310,209,30.64986,104.06138
21,310,219,30.64986,104.06138
22,310,229,30.64986,104.06138
23,310,239,30.64986,104.06138
24,310,249,30.64986,104.06138
25,310,259,30.649989,104.061203
26,310,269,30.650219,104.060676
27,310,279,30.650528,104.060062
28,310,289,30.650814,104.059465
29,310,299,30.65109,104.058992
0,311,4,30.652211,104.069074
1,311,14,30.652252,104.069069
2,311,24,30.652228,104.069046
3,311,34,30.65247,104.068593
4,311,44,30.652646,104.06767
5,311,54,30.652736,104.066612
6,311,64,30.652773,104.066503
7,311,75,30.652871,104.066498
8,311,83,30.652924,104.0665
9,311,93,30.652876,104.066426
10,311,103,30.652906,104.06642
11,311,113,30.652877,104.066393
12,311,123,30.65283,104.066343
13,311,134,30.652786,104.066303
14,311,144,30.65275,104.066331
15,311,154,30.652738,104.066354
16,311,164,30.652744,104.066354
17,311,174,30.652756,104.066231
18,311,184,30.652752,104.065501
19,311,194,30.652727,104.064388
20,311,205,30.652653,104.064161
21,311,215,30.652646,104.064169
22,311,225,30.652639,104.064161
23,311,235,30.652631,104.064194
24,311,243,30.652602,104.064077
25,311,253,30.652087,104.063625
26,311,263,30.651135,104.062999
27,311,274,30.649735,104.062068
28,311,284,30.64842,104.061132
29,311,294,30.647062,104.060146
0,312,3,30.649873,104.055087
1,312,13,30.650423,104.05449
2,312,24,30.651063,104.053412
3,312,34,30.651077,104.052256
4,312,44,30.650799,104.050929
5,312,54,30.650692,104.049406
6,312,64,30.650682,104.04799
7,312,74,30.650946,104.047351
8,312,84,30.651186,104.047066
9,312,92,30.65139,104.046901
10,312,102,30.651608,104.047217
11,312,113,30.652114,104.047197
12,312,123,30.652528,104.047171
13,312,133,30.652827,104.047598
14,312,143,30.65327,104.047563
15,312,153,30.653564,104.047829
16,312,163,30.653633,104.048026
17,312,174,30.653541,104.048315
18,312,184,30.653566,104.048359
19,312,203,30.65358,104.048373
20,312,211,30.653583,104.04837
21,312,221,30.653597,104.048369
22,312,231,30.653612,104.048364
23,312,242,30.653618,104.048357
24,312,252,30.653632,104.048356
25,312,273,30.653222,104.049902
26,312,281,30.65311,104.050586
27,312,291,30.653024,104.051296
0,313,0,30.647464,104.062086
1,313,10,30.647449,104.062089
2,313,20,30.64744,104.062093
3,313,30,30.647434,104.062095
4,313,41,30.647424,104.062096
5,313,49,30.647417,104.062099
6,313,59,30.647422,104.062092
7,313,69,30.647445,104.061834
8,313,79,30.647688,104.061221
9,313,89,30.648015,104.061072
10,313,100,30.648654,104.061576
11,313,110,30.649461,104.062183
12,313,120,30.650464,104.062828
13,313,130,30.650927,104.063073
14,313,140,30.651194,104.063224
15,313,150,30.651629,104.063498
16,313,160,30.652002,104.063715
17,313,171,30.652153,104.063797
18,313,181,30.652577,104.063909
19,313,191,30.652773,104.063655
20,313,201,30.652929,104.063201
21,313,211,30.653335,104.062295
22,313,221,30.653873,104.061378
23,313,229,30.65398,104.061085
24,313,240,30.653462,104.061761
25,313,250,30.652916,104.062877
26,313,260,30.652719,104.063432
27,313,270,30.652718,104.063453
28,313,280,30.652724,104.063468
29,313,290,30.652716,104.063535
30,313,300,30.65235,104.063769
0,314,6,30.668869,104.055464
1,314,16,30.668812,104.055555
2,314,26,30.668805,104.055555
3,314,36,30.66882,104.055542
4,314,44,30.668801,104.055545
5,314,55,30.668637,104.055927
6,314,65,30.668236,104.056555
7,314,75,30.667763,104.057671
8,314,85,30.667351,104.058707
9,314,95,30.666983,104.059883
10,314,105,30.666888,104.060623
11,314,115,30.666908,104.061156
12,314,126,30.666917,104.061717
13,314,136,30.666908,104.061962
14,314,146,30.666909,104.062179
15,314,156,30.666607,104.062302
16,314,166,30.665791,104.062344
17,314,176,30.665467,104.062378
18,314,186,30.665475,104.062372
19,314,196,30.665432,104.062444
20,314,207,30.6654,104.063194
21,314,217,30.665424,104.063998
22,314,227,30.665421,104.064272
23,314,235,30.665421,104.064278
24,314,245,30.665423,104.064281
25,314,255,30.665423,104.06432
26,314,265,30.665401,104.064931
27,314,276,30.665387,104.065507
28,314,286,30.665394,104.066174
29,314,296,30.665407,104.066518
0,315,84,30.651326,104.066148
1,315,96,30.651393,104.066167
2,315,106,30.651393,104.066167
3,315,116,30.651393,104.066167
4,315,126,30.651393,104.066167
5,315,136,30.651393,104.066167
6,315,146,30.651393,104.066167
7,315,156,30.651393,104.066167
8,315,166,30.651393,104.066167
9,315,175,30.652599,104.063964
10,315,185,30.652699,104.063562
11,315,196,30.652758,104.063508
12,315,215,30.653601,104.0618
13,315,228,30.653594,104.061735
14,315,237,30.65361,104.061727
15,315,247,30.65361,104.061727
16,315,258,30.65361,104.061727
17,315,268,30.65361,104.061727
18,315,278,30.65361,104.061727
19,315,288,30.65361,104.061727
20,315,298,30.65361,104.061727
0,316,2,30.667228,104.06553
1,316,12,30.667134,104.065507
2,316,23,30.667038,104.064667
3,316,31,30.667065,104.063732
4,316,41,30.667039,104.062739
5,316,51,30.667006,104.06251
6,316,61,30.667006,104.062501
7,316,71,30.666998,104.062495
8,316,81,30.666965,104.061861
9,316,91,30.666948,104.061054
10,316,102,30.666946,104.060992
11,316,112,30.666953,104.060991
12,316,122,30.666962,104.060992
13,316,132,30.666962,104.060799
14,316,142,30.666499,104.060411
15,316,153,30.665973,104.060427
16,316,163,30.665646,104.060438
17,316,173,30.665295,104.060447
18,316,183,30.665038,104.060457
19,316,193,30.664847,104.06049
20,316,201,30.664541,104.060499
21,316,211,30.664266,104.060499
22,316,221,30.664226,104.0605
23,316,232,30.664199,104.060469
24,316,242,30.664189,104.060478
25,316,252,30.663875,104.060477
26,316,262,30.663265,104.060477
27,316,272,30.662602,104.060495
28,316,282,30.66173,104.060515
29,316,292,30.660947,104.060556
0,317,9,30.656076,104.054708
1,317,19,30.655104,104.054096
2,317,29,30.654323,104.05348
3,317,39,30.653785,104.053083
4,317,49,30.653428,104.052805
5,317,59,30.653426,104.052796
6,317,69,30.653426,104.052796
7,317,79,30.653426,104.052796
8,317,89,30.653412,104.052794
9,317,99,30.653067,104.052534
10,317,110,30.652922,104.052524
11,317,120,30.65277,104.052642
12,317,130,30.652516,104.053384
13,317,140,30.652308,104.053795
14,317,148,30.652026,104.054299
15,317,158,30.651556,104.054844
16,317,168,30.651284,104.055084
17,317,178,30.650832,104.055525
18,317,188,30.650503,104.055845
19,317,199,30.64979,104.056597
20,317,209,30.649052,104.057505
21,317,219,30.648573,104.058606
22,317,229,30.64839,104.059447
23,317,239,30.648249,104.059989
24,317,249,30.648241,104.06
25,317,259,30.648083,104.060301
26,317,270,30.647727,104.06097
27,317,280,30.647455,104.061754
28,317,290,30.647419,104.062782
29,317,300,30.647428,104.063871
0,318,4,30.647462,104.062572
1,318,14,30.647488,104.062214
2,318,25,30.647483,104.062218
3,318,35,30.64749,104.06222
4,318,45,30.647485,104.062214
5,318,55,30.647482,104.062215
6,318,65,30.647479,104.062129
7,318,75,30.647491,104.061788
8,318,85,30.647715,104.061195
9,318,95,30.647912,104.060809
10,318,106,30.64792,104.060761
11,318,116,30.64793,104.060772
12,318,126,30.647829,104.060551
13,318,136,30.647408,104.060323
14,318,146,30.64675,104.059924
15,318,156,30.646508,104.059305
16,318,164,30.646587,104.058449
17,318,174,30.647033,104.057474
18,318,184,30.647427,104.056852
19,318,194,30.647675,104.056446
20,318,205,30.647681,104.056434
21,318,215,30.647682,104.05643
22,318,225,30.647683,104.056429
23,318,235,30.647673,104.056432
24,318,245,30.647669,104.056438
25,318,255,30.647668,104.056437
26,318,265,30.647684,104.056407
27,318,275,30.647719,104.056167
28,318,286,30.647197,104.055479
29,318,296,30.646712,104.054491
0,319,13,30.676099,104.051332
1,319,23,30.675633,104.052039
2,319,34,30.675053,104.05292
3,319,44,30.674965,104.053121
4,319,54,30.674991,104.05314
5,319,64,30.675006,104.05315
6,319,74,30.674988,104.053139
7,319,84,30.674981,104.053131
8,319,94,30.674966,104.053117
9,319,104,30.674925,104.053218
10,319,114,30.674572,104.053857
11,319,125,30.674118,104.05474
12,319,135,30.67398,104.055066
13,319,143,30.673979,104.055077
14,319,153,30.673743,104.055542
15,319,163,30.673496,104.056036
16,319,173,30.673203,104.056679
17,319,183,30.673071,104.05695
18,319,193,30.673073,104.056961
19,319,203,30.673,104.057137
20,319,214,30.67254,104.058182
21,319,224,30.672133,104.059136
22,319,234,30.671925,104.059729
23,319,244,30.671914,104.059751
24,319,254,30.671908,104.059745
25,319,264,30.671893,104.059721
26,319,275,30.671895,104.059715
27,319,285,30.671909,104.059721
28,319,295,30.671918,104.059729
0,320,4,30.666035,104.051876
1,320,14,30.666461,104.052015
2,320,24,30.666617,104.052078
3,320,34,30.666692,104.052063
4,320,44,30.666721,104.052079
5,320,66,30.667455,104.052244
6,320,75,30.668061,104.05228
7,320,85,30.669037,104.052183
8,320,95,30.669928,104.051935
9,320,105,30.670261,104.051849
10,320,115,30.670266,104.05184
11,320,125,30.670254,104.051853
12,320,135,30.670256,104.051857
13,320,145,30.670254,104.051862
14,320,155,30.67024,104.051888
15,320,166,30.670232,104.051891
16,320,176,30.670278,104.051865
17,320,186,30.670593,104.051847
18,320,196,30.671342,104.052033
19,320,206,30.672404,104.052563
20,320,216,30.673377,104.053069
21,320,226,30.674318,104.0537
22,320,236,30.675228,104.05441
23,320,246,30.675849,104.055425
0,321,4,30.672507,104.06406
1,321,28,30.673054,104.06289
2,321,36,30.673359,104.062193
3,321,47,30.673843,104.061287
4,321,57,30.674037,104.060692
5,321,67,30.674548,104.060488
6,321,77,30.675267,104.060459
7,321,87,30.674994,104.060266
8,321,97,30.674006,104.060241
9,321,107,30.673023,104.060262
10,321,118,30.672474,104.06025
11,321,128,30.672466,104.060261
12,321,138,30.672463,104.060261
13,321,148,30.672459,104.060262
14,321,158,30.672459,104.060256
15,321,168,30.67247,104.060231
16,321,178,30.672482,104.06022
17,321,189,30.672476,104.060224
18,321,199,30.672462,104.060225
19,321,209,30.672382,104.060236
20,321,217,30.672197,104.060244
21,321,227,30.671868,104.060238
22,321,237,30.671177,104.060259
23,321,248,30.670157,104.060284
24,321,258,30.669184,104.060333
25,321,268,30.667998,104.060355
26,321,278,30.666541,104.060406
27,321,288,30.665562,104.060493
28,321,298,30.664897,104.060501
0,322,5,30.654172,104.06589
1,322,15,30.653398,104.065881
2,322,25,30.653275,104.065899
3,322,35,30.653256,104.065915
4,322,45,30.653248,104.065906
5,322,53,30.653254,104.065901
6,322,63,30.653253,104.065902
7,322,73,30.653259,104.065906
8,322,84,30.653078,104.065911
9,322,94,30.652489,104.065935
10,322,104,30.65198,104.065897
11,322,114,30.651459,104.065939
12,322,124,30.650775,104.065958
13,322,134,30.650231,104.065944
14,322,158,30.650233,104.065946
15,322,166,30.650235,104.065943
16,322,176,30.650238,104.065942
17,322,186,30.649813,104.066063
18,322,196,30.648817,104.066133
19,322,207,30.647984,104.066167
20,322,217,30.647942,104.066177
21,322,227,30.647912,104.066264
22,322,237,30.648048,104.066287
23,322,247,30.648545,104.066283
24,322,257,30.648982,104.066281
25,322,268,30.649177,104.066392
26,322,278,30.649183,104.066788
27,322,288,30.649042,104.06732
28,322,298,30.648806,104.068119
0,323,6,30.652864,104.052272
1,323,16,30.652766,104.052711
2,323,24,30.652547,104.053412
3,323,34,30.652074,104.054299
4,323,44,30.651406,104.054904
5,323,54,30.650718,104.055563
6,323,65,30.649981,104.056295
7,323,75,30.649209,104.057249
8,323,85,30.648589,104.058522
9,323,95,30.648269,104.060014
10,323,105,30.64774,104.060863
11,323,115,30.647461,104.061679
12,323,125,30.647359,104.062618
13,323,135,30.647432,104.063617
14,323,146,30.647498,104.065
15,323,156,30.647485,104.066501
16,323,166,30.647139,104.067751
17,323,176,30.64681,104.068881
18,323,186,30.64657,104.069956
19,323,196,30.646529,104.070983
20,323,204,30.646472,104.072066
21,323,215,30.646408,104.074012
22,323,225,30.646295,104.075596
0,324,53,30.65899,104.064127
1,324,69,30.658971,104.06413
2,324,86,30.658968,104.064152
3,324,102,30.658433,104.064171
4,324,114,30.657484,104.064199
5,324,131,30.65641,104.064782
6,324,151,30.656522,104.066789
7,324,159,30.656515,104.067142
8,324,170,30.656476,104.067326
9,324,180,30.656444,104.067402
10,324,190,30.656357,104.067951
11,324,200,30.6565,104.069069
12,324,210,30.656555,104.070117
13,324,220,30.656667,104.070723
14,324,231,30.656601,104.070956
15,324,241,30.656579,104.071073
16,324,251,30.656561,104.071152
17,324,261,30.656557,104.071213
18,324,271,30.656538,104.071233
19,324,281,30.656509,104.071289
20,324,292,30.656283,104.071387
0,325,1,30.663216,104.056255
1,325,11,30.664133,104.056185
2,325,19,30.66479,104.056118
3,325,29,30.665338,104.055654
4,325,39,30.665767,104.054776
5,325,49,30.666227,104.053785
6,325,60,30.666729,104.052794
7,325,70,30.666785,104.052614
8,325,80,30.666821,104.052559
9,325,90,30.667095,104.052202
10,325,100,30.667481,104.052236
11,325,110,30.668023,104.052246
12,325,120,30.668885,104.052207
13,325,130,30.66985,104.051973
14,325,140,30.670399,104.051849
15,325,151,30.670436,104.05184
16,325,161,30.670455,104.051824
17,325,171,30.670534,104.051777
18,325,181,30.67079,104.051762
19,325,191,30.671581,104.052042
20,325,201,30.672574,104.052562
21,325,211,30.67346,104.053041
22,325,221,30.674373,104.053683
23,325,232,30.675169,104.054346
24,325,242,30.67575,104.055192
0,326,4,30.660027,104.05655
1,326,14,30.660138,104.056427
2,326,24,30.660649,104.055687
3,326,34,30.660932,104.054341
4,326,44,30.660882,104.052594
5,326,54,30.661208,104.051065
6,326,64,30.661673,104.049734
7,326,73,30.662161,104.048714
8,326,83,30.662597,104.047771
9,326,93,30.662865,104.047245
10,326,103,30.66294,104.047118
11,326,113,30.663014,104.046972
12,326,125,30.663084,104.046797
13,326,133,30.663802,104.045968
14,326,144,30.664733,104.046587
15,326,154,30.665846,104.047297
16,326,164,30.666946,104.047974
17,326,174,30.66764,104.048454
18,326,197,30.667954,104.048639
19,326,205,30.668266,104.048743
20,326,215,30.668354,104.048738
21,326,225,30.668701,104.048665
22,326,235,30.669432,104.048517
23,326,245,30.670332,104.048319
24,326,256,30.671273,104.048166
25,326,266,30.6718,104.048091
26,326,276,30.672008,104.048019
27,326,286,30.672016,104.048007
28,326,296,30.672027,104.048008
0,327,2,30.673148,104.056857
1,327,12,30.673138,104.056867
2,327,23,30.673087,104.056971
3,327,33,30.672838,104.057521
4,327,43,30.672524,104.058247
5,327,53,30.672151,104.059133
6,327,63,30.67196,104.059617
7,327,73,30.671951,104.059636
8,327,84,30.671948,104.059631
9,327,94,30.671947,104.059632
10,327,104,30.671948,104.059652
11,327,114,30.671951,104.059656
12,327,124,30.67195,104.059657
13,327,134,30.671957,104.059662
14,327,144,30.671905,104.059788
15,327,154,30.671696,104.060209
16,327,164,30.671357,104.060924
17,327,175,30.670829,104.062061
18,327,183,30.670447,104.06286
19,327,193,30.670094,104.063611
20,327,203,30.669931,104.063884
21,327,213,30.6698,104.06422
22,327,223,30.669695,104.064577
23,327,233,30.669632,104.064804
24,327,244,30.669662,104.064822
25,327,254,30.669651,104.064835
26,327,264,30.669665,104.064843
27,327,274,30.669702,104.064848
28,327,284,30.669747,104.064842
29,327,294,30.669788,104.064832
0,328,1,30.671314,104.051896
1,328,12,30.671314,104.051903
2,328,22,30.671312,104.051894
3,328,32,30.671311,104.051875
4,328,42,30.671306,104.051873
5,328,52,30.67104,104.051781
6,328,61,30.670711,104.051706
7,328,71,30.670273,104.051757
8,328,81,30.669644,104.05191
9,328,91,30.668927,104.052133
10,328,101,30.668407,104.052218
11,328,112,30.667805,104.052223
12,328,122,30.667478,104.052192
13,328,132,30.667475,104.052189
14,328,142,30.667473,104.052188
15,328,153,30.66713,104.05212
16,328,163,30.666878,104.052329
17,328,173,30.666663,104.052852
18,328,183,30.666492,104.053225
19,328,191,30.666309,104.053579
20,328,201,30.666006,104.054235
21,328,211,30.665636,104.055016
22,328,221,30.66524,104.055713
23,328,232,30.664954,104.055914
24,328,242,30.664328,104.056017
25,328,252,30.663181,104.056116
26,328,262,30.662467,104.056763
27,328,272,30.661392,104.056675
28,328,282,30.660878,104.05644
29,328,293,30.660856,104.056435
0,329,5,30.663835,104.046035
1,329,15,30.663741,104.045938
2,329,25,30.663552,104.045835
3,329,33,30.663121,104.046527
4,329,43,30.662843,104.047036
5,329,53,30.662688,104.047106
6,329,64,30.662102,104.046785
7,329,74,30.661348,104.046399
8,329,84,30.660526,104.045968
9,329,135,30.656596,104.045847
10,329,145,30.655676,104.046376
11,329,155,30.654839,104.046889
12,329,165,30.654132,104.047619
13,329,175,30.653581,104.048582
14,329,185,30.653284,104.049508
15,329,195,30.653162,104.050345
16,329,205,30.652997,104.051135
17,329,214,30.652906,104.05173
18,329,224,30.652775,104.052213
19,329,234,30.652681,104.052767
20,329,244,30.652424,104.053481
21,329,254,30.652216,104.053917
22,329,264,30.651948,104.054343
23,329,275,30.65162,104.05471
24,329,285,30.651098,104.055172
25,329,295,30.650648,104.055629
0,330,2,30.669172,104.054784
1,330,12,30.668837,104.055401
2,330,22,30.668769,104.055401
3,330,30,30.668727,104.055392
4,330,41,30.668707,104.055391
5,330,51,30.6686,104.055646
6,330,61,30.66834,104.05628
7,330,71,30.667833,104.057405
8,330,81,30.667418,104.058455
9,330,91,30.667114,104.059639
10,330,101,30.666902,104.060529
11,330,111,30.666904,104.061082
12,330,122,30.666972,104.061695
13,330,132,30.666986,104.062119
14,330,142,30.666953,104.062274
15,330,152,30.666296,104.062292
16,330,162,30.66555,104.06237
17,330,173,30.66539,104.062446
18,330,183,30.66534,104.062479
19,330,193,30.665272,104.0626
20,330,201,30.665289,104.06319
21,330,211,30.665316,104.064272
22,330,221,30.66535,104.064454
23,330,231,30.66534,104.064415
24,330,242,30.66535,104.064407
25,330,252,30.66536,104.064554
26,330,262,30.665302,104.064932
27,330,272,30.665316,104.065315
28,330,282,30.665324,104.065835
29,330,292,30.665381,104.066463
0,331,9,30.665942,104.073825
1,331,19,30.665384,104.07343
2,331,29,30.665219,104.073037
3,331,40,30.66516,104.072994
4,331,50,30.664968,104.072866
5,331,60,30.664575,104.072622
6,331,70,30.664121,104.07243
7,331,80,30.663715,104.072209
8,331,90,30.662885,104.072217
9,331,101,30.661753,104.072271
10,331,111,30.660803,104.072225
11,331,121,30.660255,104.072444
12,331,129,30.660171,104.073052
13,331,149,30.660231,104.073248
14,331,163,30.660334,104.073234
15,331,170,30.660226,104.073378
16,331,180,30.66021,104.073102
17,331,191,30.66045,104.072946
18,331,201,30.661177,104.073255
19,331,211,30.66189,104.073748
20,331,221,30.662536,104.074207
21,331,231,30.662697,104.074711
22,331,241,30.662462,104.075379
23,331,251,30.662292,104.075704
0,332,4,30.648696,104.068719
1,332,14,30.648981,104.067717
2,332,24,30.649187,104.066924
3,332,34,30.649731,104.067184
4,332,44,30.65039,104.067683
5,332,54,30.651166,104.068157
6,332,64,30.651646,104.068464
7,332,74,30.651763,104.068502
8,332,85,30.652194,104.068736
9,332,95,30.652247,104.068705
10,332,103,30.652247,104.068719
11,332,113,30.652352,104.068683
12,332,123,30.652689,104.068866
13,332,133,30.652982,104.069242
14,332,144,30.65287,104.069306
15,332,165,30.653295,104.069756
16,332,174,30.653987,104.070337
17,332,184,30.654747,104.070801
18,332,194,30.655018,104.070884
19,332,204,30.655042,104.070863
20,332,215,30.655102,104.070885
21,332,225,30.655093,104.0709
22,332,235,30.655067,104.070895
23,332,243,30.655051,104.070887
24,332,253,30.65505,104.07088
25,332,263,30.655429,104.071034
26,332,273,30.656297,104.071234
27,332,283,30.656917,104.071181
28,332,293,30.657525,104.071214
0,333,1,30.672522,104.058466
1,333,11,30.672516,104.058456
2,333,22,30.672637,104.058163
3,333,32,30.67264,104.058161
4,333,42,30.672637,104.058161
5,333,52,30.672641,104.058161
6,333,62,30.672642,104.058163
7,333,72,30.672644,104.058154
8,333,82,30.672652,104.058141
9,333,92,30.672439,104.057652
10,333,102,30.671638,104.057173
11,333,113,30.67087,104.056769
12,333,123,30.670092,104.05643
13,333,133,30.669649,104.05626
14,333,141,30.669656,104.055466
15,333,151,30.66955,104.054018
16,333,161,30.668503,104.055692
17,333,172,30.667591,104.055924
18,333,182,30.666685,104.055934
19,333,192,30.666214,104.055949
20,333,202,30.665812,104.055979
21,333,212,30.665802,104.05599
22,333,222,30.665782,104.056017
23,333,232,30.665766,104.056041
24,333,243,30.665754,104.056059
25,333,253,30.665515,104.056066
26,333,263,30.665211,104.056069
27,333,273,30.664926,104.056085
28,333,283,30.663872,104.056147
29,333,293,30.662907,104.05645
0,334,8,30.670702,104.074724
1,334,18,30.670693,104.074723
2,334,28,30.670695,104.074724
3,334,38,30.670702,104.074732
4,334,48,30.670636,104.074684
5,334,58,30.67033,104.074434
6,334,68,30.669847,104.074083
7,334,78,30.669197,104.073665
8,334,88,30.668784,104.073393
9,334,98,30.668465,104.073129
10,334,108,30.668405,104.073025
11,334,118,30.668703,104.07234
12,334,128,30.668957,104.071634
13,334,138,30.669154,104.071169
14,334,148,30.669213,104.071089
15,334,158,30.66889,104.07082
16,334,168,30.667932,104.07074
17,334,178,30.667694,104.070714
18,334,188,30.66765,104.07067
19,334,198,30.667632,104.070645
20,334,208,30.667617,104.070632
21,334,218,30.667554,104.070623
22,334,228,30.666928,104.070589
23,334,239,30.665704,104.070638
24,334,249,30.664374,104.070659
25,334,259,30.663888,104.070675
26,334,269,30.663863,104.070666
27,334,279,30.663659,104.070676
28,334,289,30.662734,104.070703
29,334,299,30.661617,104.07076
0,335,1,30.658527,104.072522
1,335,13,30.658502,104.071717
2,335,23,30.658502,104.071717
3,335,33,30.658502,104.071717
4,335,43,30.658502,104.071717
5,335,53,30.658502,104.071717
6,335,62,30.658328,104.062502
7,335,72,30.658311,104.061747
8,335,82,30.658298,104.061386
9,335,92,30.658303,104.061387
10,335,102,30.658306,104.061324
11,335,112,30.658288,104.060607
