id,time,x,y
395,287,409611.14580884227,3391158.870413291
395,297,409656.33004589705,3391107.729163477
396,0,409988.3381440699,3393693.261344685
396,10,409987.67683857784,3393694.3752224753
396,20,409987.4005753372,3393695.707547594
396,30,409987.8814143158,3393695.925193364
396,40,409987.88697801006,3393696.590153628
396,50,409988.63851661887,3393694.81051406
396,61,409989.6628991458,3393679.839290157
396,71,409988.38409566996,3393641.5012653237
396,81,409986.1664357593,3393582.5558893
396,91,409983.25812515087,3393544.120668791
396,101,409984.12147074123,3393498.4496547855
396,111,409981.11265151366,3393425.1024334314
396,121,409982.5297464972,3393331.1029879986
396,132,409987.5511729015,3393198.392199437
396,142,409990.8959413441,3393059.932079695
396,152,410003.62188664166,3392931.9227930084
396,162,410002.9690412852,3392865.3168151346
396,172,410004.54000592115,3392835.4892421407
396,182,410005.5203981464,3392803.782426147
396,190,410007.5618397016,3392750.0107100494
396,201,410008.4124255443,3392645.486846908
396,211,410008.84953821695,3392617.5529494286
396,221,410010.5416207281,3392613.659600522
396,231,410010.0468343918,3392611.779554781
396,241,410008.80134951114,3392611.7899691574
396,251,410008.4262489776,3392589.8479161346
396,261,410009.2153979963,3392489.4254591977
396,271,410011.021052362,3392338.675767471
396,282,410016.89186471695,3392158.410222682
396,293,410017.81422390195,3392142.664053328
397,3,410697.8464611594,3392110.0681360676
397,14,410784.55619329296,3392109.4599534096
397,24,410786.97534589074,3392112.3215861553
397,34,410841.6677113554,3392109.9842588697
397,44,410899.6396766702,3392110.280076813
397,54,410928.9440721778,3392131.5393282645
397,64,410847.52432519675,3392134.5408852384
397,74,410803.92315384035,3392134.015425241
397,85,410798.96704520495,3392160.3241433087
397,95,410799.09512287815,3392268.2753681596
397,105,410796.73441220884,3392399.6332093095
397,115,410793.36955039983,3392536.98443736
397,125,410796.32921704504,3392662.8673651014
397,133,410794.0049232732,3392706.1119083134
397,143,410794.3319626481,3392826.474983925
397,154,410791.3095483448,3392866.400303999
397,164,410787.3760677343,3392865.76790811
397,174,410788.26127374073,3392868.531421508
397,184,410788.44736932905,3392867.8648743057
397,194,410784.12282654765,3392889.4025372467
397,204,410781.85471738316,3392939.40751363
397,214,410782.45434695296,3392942.395062566
397,275,410784.5038907387,3392946.922267902
398,7,408623.8296382066,3392771.2026451137
398,17,408623.8296382066,3392771.2026451137
398,25,408619.23908201494,3392749.6288422416
398,35,408602.3251290072,3392721.0662684315
398,45,408625.57044136216,3392671.547405418
398,55,408697.12607086165,3392624.3895149096
398,65,408712.0567163372,3392599.879219345
398,75,408678.41182743665,3392530.449610434
398,85,408634.449036108,3392442.0441101626
398,147,408607.0534745624,3391878.6823110054
398,157,408677.01128857,3391744.200403744
398,167,408760.51562918536,3391647.620474391
398,177,408852.09128559835,3391587.437474732
398,187,408940.66515380493,3391557.427658532
398,197,409047.8266186159,3391538.4558272474
398,207,409139.8316602517,3391517.5071183727
398,218,409203.5192423394,3391502.007193446
398,228,409258.90830506594,3391491.0109629645
398,235,409309.1463690403,3391471.413329537
398,246,409348.141362245,3391448.0313920868
398,256,409383.08794714534,3391421.801981815
398,266,409414.46800880024,3391393.053508214
398,276,409446.2723343316,3391357.7623417606
398,286,409487.6444268986,3391297.8964723344
398,297,409540.09938804945,3391234.058468897
399,6,410700.59127102897,3393618.497515491
399,16,410700.59127102897,3393618.497515491
399,26,410700.59127102897,3393618.497515491
399,36,410700.59127102897,3393618.497515491
399,47,410700.59127102897,3393618.497515491
399,57,410700.59127102897,3393618.497515491
399,67,410700.59127102897,3393618.497515491
399,77,410700.59127102897,3393618.497515491
399,78,409605.58044637827,3392299.180281871
399,87,410700.59127102897,3393618.497515491
399,97,410700.59127102897,3393618.497515491
399,107,410700.59127102897,3393618.497515491
399,118,409602.2252558549,3392298.9867914733
399,118,410700.59127102897,3393618.497515491
399,128,410700.59127102897,3393618.497515491
399,129,409558.290322082,3392270.0955937323
399,138,410700.59127102897,3393618.497515491
399,139,409531.999350509,3392185.8607326956
399,149,409500.09564838355,3392072.302009726
399,159,409473.11969482084,3391963.6894829934
399,160,410700.59127102897,3393618.497515491
399,168,410700.59127102897,3393618.497515491
399,169,409437.77807478607,3391874.432575535
399,178,410700.59127102897,3393618.497515491
399,179,409362.65073876426,3391748.7136583696
399,188,410700.59127102897,3393618.497515491
399,189,409277.1166510177,3391616.322023739
399,198,410700.59127102897,3393618.497515491
399,200,409232.1116382299,3391551.863245279
399,208,410700.59127102897,3393618.497515491
399,228,409626.0018801284,3392323.503192499
399,239,409626.0018801284,3392323.503192499
399,249,409626.0018801284,3392323.503192499
400,9,408825.0452385886,3393496.017927086
400,19,408836.1476680897,3393426.8737557027
400,30,408839.12224902073,3393370.8769752914
400,40,408844.8836298641,3393281.938659026
400,50,408854.4573521175,3393224.555975526
400,60,408828.95926685503,3393166.4729040447
400,68,408803.61683397624,3393115.481995
400,78,408774.95110570535,3393056.7608809317
400,102,408757.2668498874,3393016.3452901053
400,132,408714.9171352587,3393016.150293992
400,140,408713.26779672946,3393013.7259204676
400,150,408712.29378118436,3393011.84999204
400,160,408712.6751137898,3393011.625087463
400,170,408711.44283438043,3393013.18722847
400,180,408708.7800886367,3393015.537348802
400,191,408708.09254189976,3393013.548155612
400,201,408708.856147067,3393013.209172978
400,211,408710.2199574762,3393015.857637751
400,221,408710.26602800936,3393021.288151558
400,231,408661.7881964728,3393055.3933113264
401,26,409009.1267273064,3392503.486593642
401,34,409020.20313849533,3392532.985795869
401,44,409040.0859916621,3392572.829029636
401,55,409068.54483492416,3392629.7791986032
401,65,409096.2294495566,3392685.849300451
401,75,409120.25071264274,3392739.2903732876
401,85,409137.14589235804,3392811.1902068243
401,95,409141.3810223198,3392870.229299591
401,105,409153.53977314476,3392925.8764631106
401,115,409169.2762628044,3392974.0675206953
401,125,409181.82586431096,3393019.2929612896
401,136,409187.1101307223,3393043.7428177907
401,146,409192.91026984697,3393061.2057415526
401,156,409240.5214070302,3393060.471556372
401,166,409292.09655459615,3393029.8896589074
401,176,409324.2028443224,3393008.3388232593
401,186,409383.45021109056,3392978.5794109954
401,196,409484.1813803362,3392925.7502389303
401,207,409568.006015174,3392924.6021409035
401,217,409570.14170800406,3393019.1260169954
401,225,409573.2655203114,3393060.219366623
401,235,409582.0084787455,3393131.5233222707
401,245,409581.5229498266,3393130.751560562
401,255,409582.48376363266,3393131.07599041
401,265,409581.800111791,3393129.5300519024
401,275,409582.1163872934,3393132.9632642167
401,286,409582.30940253346,3393178.7362986463
401,296,409595.4745813317,3393217.6394299455
402,5,408629.94185058284,3392735.018612179
402,15,408621.76072249014,3392730.65468408
402,26,408600.2059040775,3392708.449102007
402,36,408643.0672429692,3392667.187143122
402,46,408704.77838489506,3392622.8837465164
402,56,408708.0525679912,3392602.2407132816
402,66,408682.684826589,3392548.4794142344
402,76,408646.4968524412,3392472.9755660654
402,86,408609.27689992334,3392388.8354851203
402,145,408606.60122971516,3391915.7049228135
402,155,408650.292014237,3391825.003857986
402,166,408688.7214085803,3391757.8445649473
402,176,408758.1878508312,3391678.230540695
402,186,408872.2765451141,3391583.498229578
402,196,408968.6387817961,3391556.636927189
402,206,409070.3625100537,3391529.1770486766
402,216,409128.5958790227,3391514.6094158837
402,226,409176.1493565302,3391506.2280827463
402,237,409242.0520454202,3391492.039716415
402,247,409298.3031953472,3391469.6204865663
402,257,409342.5149196574,3391439.8770256555
402,267,409377.6690110237,3391415.5300346464
402,277,409413.9385705686,3391387.072910453
402,287,409447.877568005,3391332.146122863
402,297,409500.24667775736,3391280.9437358873
403,1,409627.0383321382,3393770.2170487884
403,11,409627.6940099314,3393768.4381870446
403,21,409633.48452042264,3393762.0719724847
403,31,409662.6614024247,3393745.5342393606
403,41,409717.19472019956,3393713.8210961265
403,52,409791.5965238508,3393675.0698813195
403,62,409879.0646131627,3393629.2271642634
403,72,409915.1377935175,3393612.4107066803
403,80,409916.3850188168,3393612.6219321126
403,90,409917.25369343115,3393613.390499786
403,100,409917.826623261,3393613.1640335442
403,110,409917.3402112503,3393612.2814305546
403,120,409917.7215458573,3393612.0565685886
403,130,409917.1486159684,3393612.2830348336
403,141,409917.92891672207,3393613.9390183757
403,151,409953.19222622085,3393591.9202536773
403,161,410020.1605085778,3393557.666276841
403,171,410108.6824176943,3393511.5950132194
403,181,410201.772890859,3393461.8288390697
403,191,410277.4281217527,3393423.6248189392
403,201,410311.24469055666,3393400.289329814
403,211,410332.7873002083,3393387.1421577707
403,221,410336.9960156291,3393386.331243115
403,232,410356.5721360374,3393378.631389401
403,242,410382.4832676074,3393383.8464159123
403,252,410387.6075225329,3393377.9295181753
403,262,410385.05580869794,3393370.635708366
403,272,410382.22500029753,3393364.3417323693
403,282,410380.6580486759,3393360.253915498
403,291,410381.50916936586,3393358.9168147296
404,3,410569.5688312913,3393507.7540986976
404,13,410571.00949263497,3393508.185460526
404,23,410570.4282535338,3393507.414452186
404,32,410565.98467493406,3393503.018019315
404,42,410561.9399489421,3393500.5024547433
404,52,410558.8587342664,3393498.643887139
404,62,410555.97003694304,3393496.8945541293
404,72,410555.7968672036,3393499.1126788002
404,82,410557.1758218652,3393503.6454191073
404,92,410562.9882208618,3393511.3554969374
404,102,410567.44193119404,3393516.971021077
404,113,410569.67476321827,3393508.9723948804
404,123,410556.78058451606,3393467.6275742003
404,133,410505.37206103804,3393391.6902740253
404,143,410493.0891882321,3393354.7738093357
404,153,410494.8706629456,3393350.103951014
404,163,410497.4332890998,3393347.2009429266
404,173,410498.95779003145,3393346.1907531735
404,184,410499.42572671035,3393344.856849751
404,194,410500.27870692447,3393343.741411935
404,202,410502.17995521193,3393341.9522490785
404,212,410504.3750568583,3393340.9364820365
404,222,410505.52189054777,3393340.594440129
404,232,410505.22988156916,3393340.0426977896
404,243,410505.9861409952,3393338.817230728
404,253,410506.1500861752,3393335.4908398236
404,263,410485.4310206307,3393274.926029562
404,273,410478.7231226149,3393159.6034022644
404,283,410486.5167511453,3393106.00563775
404,293,410491.35379391676,3393100.091187064
405,3,410943.8136586282,3391369.211913351
405,13,410898.03954081144,3391372.8047982594
405,23,410884.7777974842,3391379.7862498024
405,33,410878.63172949146,3391378.174613665
405,43,410874.4794760802,3391374.3298003934
405,53,410848.3196561252,3391397.4889757866
405,63,410797.0797242836,3391458.42865297
405,73,410837.1362292704,3391528.143844734
405,84,410860.790607015,3391561.19812822
405,94,410881.7936096999,3391586.5160382483
405,104,410905.9960202891,3391616.351697466
405,112,410933.3432267419,3391655.693100692
405,122,410964.10063842335,3391678.713791853
405,132,411012.75320494024,3391640.9605384865
405,142,411082.3265010908,3391595.387181497
405,152,411123.81803706137,3391630.2897207313
405,162,411152.7532231355,3391676.37940607
405,173,411193.14272445976,3391705.527938582
405,183,411254.586903033,3391685.0711848754
405,193,411339.7595436253,3391637.0434273365
405,203,411443.1443233051,3391578.0048528984
405,213,411531.1482805114,3391536.1620644163
405,223,411537.33259703295,3391530.7912348537
405,281,411504.3743526594,3391554.6696529407
405,290,411389.63541042793,3391608.0377132907
405,300,411265.6721561133,3391681.433132242
406,107,409965.0117518304,3390881.3698016503
406,117,410060.1409303939,3391027.097449153
406,127,410170.6206129447,3391198.3004701687
406,137,410231.93276437704,3391311.283169978
406,148,410274.30420485185,3391382.3070965144
406,158,410304.3484898793,3391434.4812515345
406,168,410310.48004805547,3391445.846075485
406,178,410293.9073675067,3391492.42359672
406,188,410248.1387890023,3391508.1001319294
406,198,410151.49583759194,3391559.114039699
406,208,410062.72870965104,3391623.695648712
406,219,410032.8173167632,3391656.3091303175
406,229,410025.3550565907,3391703.5868364186
406,239,410024.4979756503,3391738.6175900605
406,249,410023.54827777745,3391762.5657042656
406,259,410024.3308706247,3391833.2713572085
406,267,410019.0412681043,3391922.647912944
406,277,410015.9356121805,3392021.094633021
406,287,410016.810498597,3392034.0549207493
406,298,410018.06531448814,3392035.152773443
407,9,411058.12606604095,3392134.017825732
407,19,411060.0441086936,3392134.2236451316
407,29,411062.42472148914,3392132.4306332227
407,39,411064.05441692274,3392132.5280019324
407,49,411062.19681034144,3392139.6367179453
407,60,411062.5272797538,3392144.843179426
407,70,411061.32478227606,3392150.062307141
407,80,411064.21466143,3392151.9226054233
407,90,411067.6748236164,3392153.2240233845
407,98,411066.5260146265,3392153.34434881
407,108,411042.64816204563,3392150.992478108
407,118,411033.6553538237,3392141.0917521757
407,128,411015.84978695237,3392131.4855506406
407,139,410990.99561508774,3392080.5966201467
407,149,410987.8627064351,3391968.2369743064
407,159,410979.7814971176,3391836.854840406
407,169,410936.6994720185,3391725.490655521
407,179,410868.138922342,3391615.4458762994
407,189,410803.8838133995,3391516.3383881757
407,199,410711.7578792478,3391499.922759986
407,209,410556.1513064766,3391501.1035187826
407,220,410446.355958272,3391503.23538835
407,230,410434.8266553982,3391499.562937771
407,240,410415.706641382,3391493.4044745094
407,250,410403.04504260345,3391491.8473245213
407,260,410382.91990530456,3391491.571484569
407,270,410316.5602798604,3391474.058099872
407,279,410273.9417217649,3391407.8019404174
407,289,410208.8255248883,3391298.175760601
407,299,410144.036185569,3391193.4239183688
408,4,410765.0539487517,3392900.644054465
408,15,410783.062305956,3392900.162235495
408,25,410788.4150418967,3392956.421574079
408,35,410790.9816045967,3393034.8708356232
408,45,410843.5141869751,3393084.643291923
408,55,410982.8040706928,3393082.714252627
408,65,411115.51838822884,3393085.053023696
408,75,411196.1492801334,3393184.6920422446
408,85,411264.24731091794,3393298.289232327
408,96,411284.5573895918,3393333.034455875
408,106,411284.5573895918,3393333.034455875
408,114,411284.5573895918,3393333.034455875
408,124,411284.5573895918,3393333.034455875
408,134,411284.5573895918,3393333.034455875
408,144,411284.5573895918,3393333.034455875
408,154,411284.5573895918,3393333.034455875
408,164,411284.5573895918,3393333.034455875
408,175,411284.5573895918,3393333.034455875
408,185,411284.5573895918,3393333.034455875
408,195,411281.74919060024,3393341.037657978
408,205,411328.7573557429,3393406.818032456
408,215,411387.42873926513,3393492.8959845523
408,225,411414.3061980504,3393545.764120809
408,235,411456.83666797646,3393614.7960758703
408,245,411526.82350173313,3393714.0816955613
409,2,409641.7297314217,3392450.719846809
409,12,409644.27291732037,3392491.1530487933
409,22,409650.0131296439,3392558.603007795
409,32,409625.4449359806,3392622.317404583
409,42,409589.9951112229,3392679.4732159693
409,53,409585.92455114715,3392765.18244268
409,63,409582.8972699568,3392803.9999380345
409,71,409582.6145110234,3392804.556486071
409,81,409580.9718600257,3392802.907770685
409,91,409579.8315128632,3392804.025696685
409,101,409582.4592164942,3392808.8803349487
409,111,409578.4556310595,3392879.737200893
409,121,409574.5582847969,3392963.22831629
409,132,409576.81766803726,3393061.0761925112
409,142,409582.3814427454,3393130.3010086017
409,152,409587.3652374258,3393153.312710361
409,162,409585.8985269268,3393161.194285342
409,183,409588.38796847383,3393206.615521331
409,201,409568.9647908929,3393232.492356041
409,209,409576.7375897127,3393222.562759048
409,219,409582.3581953043,3393218.747152402
409,229,409587.51004229835,3393216.1546674697
409,240,409582.45585911773,3393218.9680007715
409,250,409581.12954312447,3393220.752498623
409,260,409588.38715324114,3393217.9206498107
409,270,409594.861925771,3393247.3482306707
409,280,409600.5240232429,3393305.4887876622
409,290,409623.5652152562,3393402.3862790517
410,3,409801.01614416775,3393690.1752310977
410,13,409861.93326389755,3393654.197613509
410,23,409954.2234844571,3393600.6675449326
410,33,409981.5667237867,3393490.823453594
410,44,409980.6187185699,3393354.615872732
410,54,409984.7754115428,3393210.163866071
410,64,409986.0239179662,3393061.6353497
410,74,409992.3637758694,3392891.7840856565
410,84,409998.46261012484,3392830.552523214
410,94,410000.0985413072,3392774.124170049
410,104,410001.2382078433,3392704.178186488
410,115,410004.52399449487,3392627.3425375004
410,125,410003.29464998294,3392526.161112222
410,133,410001.1569268505,3392442.388276446
410,143,409998.71865679615,3392391.424903581
410,153,409998.5681708978,3392384.886940582
410,163,409998.1196344359,3392331.24691141
410,174,409997.64593626896,3392308.9731881707
410,184,409995.47340256313,3392266.8743414804
410,194,409999.24200384796,3392224.836653047
410,204,410004.6219976291,3392146.3210371207
410,214,410005.75005680125,3392097.877053195
410,224,410007.637762813,3392060.0668059164
410,234,410009.678805676,3391971.8257205924
410,245,410013.9610992736,3391956.8273069835
410,255,410015.75374165375,3391953.4872962562
410,265,410017.2682119011,3391951.257952971
410,275,410018.3073261978,3391949.475920103
410,285,410018.6794593019,3391948.142799271
410,295,410019.7250587472,3391947.136551647
411,7,410522.3887701863,3391001.301458105
411,17,410520.9140878258,3391135.201040209
411,27,410517.01823004824,3391277.5441475646
411,37,410516.54630412057,3391359.1218360215
411,47,410521.5776314043,3391364.954220695
411,57,410524.53784369794,3391363.710447345
411,67,410530.1975243639,3391364.4392536366
411,77,410533.2664477252,3391364.7462543077
411,88,410533.6045491605,3391370.8393107383
411,98,410542.9162836091,3391384.394513169
411,108,410513.3317079863,3391410.4646636727
411,118,410502.79551006475,3391410.995574172
411,129,410502.01607597177,3391409.4503779067
411,138,410491.35365602566,3391406.324828626
411,148,410480.1255549588,3391415.839063072
411,158,410470.888536509,3391468.894498483
411,168,410394.43898103095,3391482.498056792
411,178,410312.06263619766,3391486.2873067525
411,188,410277.90971730754,3391493.000236009
411,198,410225.5631054244,3391512.721713529
411,208,410123.18100157945,3391576.4188242396
411,218,410044.6182528125,3391635.1520358115
411,228,410026.9179542144,3391649.819216928
411,238,410016.2049031737,3391686.484020106
411,248,410018.1325124033,3391813.9271858223
411,258,410020.9561966395,3391933.936993174
411,268,410017.7260000033,3392028.9488947312
411,278,410015.7168838766,3392052.2408715594
411,288,410015.6451600322,3392055.123160393
411,298,410016.3343692643,3392057.3340830514
412,7,409549.7273622795,3393553.963463961
412,15,409549.34137406875,3393553.634205291
412,25,409549.2371900497,3393552.637569865
412,35,409529.3940981126,3393562.6686942214
412,45,409471.49546903896,3393592.9702426367
412,55,409448.7935110229,3393604.7989318445
412,66,409423.920911953,3393620.525157995
412,76,409389.59429799113,3393639.8777745822
412,86,409358.5127762103,3393657.7623129417
412,96,409316.8193528532,3393678.2855880065
412,106,409276.31864124746,3393703.89736851
412,116,409271.3334605529,3393703.4960714313
412,127,409267.5655989005,3393699.759468519
412,137,409266.7230548756,3393702.0941033987
412,147,409265.2061935994,3393703.991086792
412,167,409205.1719120054,3393639.9917819807
412,175,409174.0370797704,3393572.0912342058
412,185,409161.97728013876,3393528.0808335408
412,196,409156.81877292483,3393450.4292552522
412,206,409168.2023609383,3393380.2856155373
412,216,409189.12313709053,3393304.963106293
412,226,409195.2224348977,3393198.953692014
412,236,409193.6916235353,3393142.4409389184
412,246,409183.02043310413,3393104.0713769156
412,256,409133.60948794533,3393118.564519327
412,267,409067.14535640366,3393155.8122697067
412,277,409038.04757567483,3393170.4667225527
412,287,409007.9016776454,3393185.795128563
412,297,408974.3295108868,3393203.812640133
413,8,410010.9221886144,3392819.5865624202
413,18,410013.4017408566,3392886.953099947
413,28,410014.16307166417,3392932.1671431246
413,39,410016.4410450263,3392929.5989046306
413,47,410014.6571494799,3392956.879069898
413,57,409997.67670556094,3392988.6088685
413,67,409988.74658922816,3393020.603858824
413,77,409982.75458109984,3393025.863197915
413,87,409970.4646293054,3393034.1677589994
413,97,409931.45991097484,3393032.9424848277
413,108,409901.16417968826,3393019.1201412654
413,118,409881.5635620375,3393023.9393195277
413,128,409821.9395203066,3393043.169842396
413,138,409783.4666789558,3393059.6741573126
413,148,409740.03918394167,3393079.434372218
413,158,409674.5410828594,3393117.8893706133
413,168,409620.25395228266,3393133.640373403
413,178,409592.36917002255,3393144.514739101
413,188,409578.268972566,3393176.775230087
413,199,409574.7571706362,3393203.515862927
413,209,409578.3603686583,3393199.0522016278
413,219,409582.2147754385,3393201.679840353
413,229,409585.1911367057,3393202.430671569
413,240,409583.1802394074,3393202.5584036447
413,250,409611.2183835207,3393198.5544597497
413,257,409610.9291173533,3393198.335220691
413,267,409609.02333071723,3393199.5704100905
413,277,409595.9873268952,3393244.4570772178
413,288,409600.28224805323,3393310.921711315
413,298,409633.4065843678,3393410.616207309
414,4,410037.7245540416,3391876.6064135795
414,12,410036.6798720278,3391877.7234855816
414,22,410034.9774655759,3391880.3977327254
414,40,410033.71017962764,3391889.27505728
414,64,410018.1634796107,3391966.65642142
414,72,410017.79163098626,3392013.874895371
414,82,410015.7357202892,3392100.3427594574
414,92,410017.380724356,3392171.0412369883
414,102,410019.49056204845,3392194.1879519606
414,112,410019.2431268753,3392221.8985767504
414,122,410016.3335746168,3392275.012497364
414,132,410016.8998558644,3392365.6701746453
414,143,410008.50525933976,3392473.249593261
414,153,410008.3761432093,3392526.5619590045
414,163,410007.84378099494,3392566.023414851
414,173,410006.19533311384,3392632.4269391615
414,183,410004.23575635493,3392684.535446913
414,193,410002.5066439955,3392775.655711695
414,203,409999.57940815,3392872.4385608607
414,213,409996.3920056478,3392995.380509419
414,223,409986.492108008,3393083.2441356885
414,234,409990.4570537961,3393156.36165806
414,244,409990.7135385717,3393232.8352413117
414,254,409990.64926442085,3393305.3214773843
414,264,409991.24724451744,3393308.0873351544
414,274,409991.75622684835,3393334.572501048
414,284,409992.73988820886,3393383.442249112
414,292,409990.8634803263,3393433.998443404
415,1,410673.90161615785,3393611.73652921
415,11,410675.64897513075,3393614.4928768547
415,21,410676.1408447458,3393616.040472186
415,29,410675.2031141501,3393618.486611032
415,39,410675.1376825823,3393622.144683908
415,50,410689.1045540653,3393642.7547285673
415,60,410705.60532986076,3393668.5529668555
415,70,410766.70100963034,3393653.7484232183
415,80,410886.2160843094,3393590.1364745484
415,90,410959.24760171154,3393547.303988228
415,100,410987.727433912,3393469.373608716
415,110,410984.0878052765,3393353.6929245647
415,121,410979.6130079788,3393252.8709333893
415,131,410975.31322886667,3393126.888176889
415,141,410998.317598965,3393081.8100872575
415,151,411088.6921887103,3393061.8886748
415,161,411200.8807919436,3392991.8018771037
415,171,411267.4456767569,3392930.959120892
415,181,411221.956145278,3392863.725611026
415,191,411182.014968534,3392818.7241093745
415,201,411148.6861966454,3392750.7255261317
415,212,411137.0538683662,3392722.78058509
415,222,411193.6476166789,3392684.186556657
415,232,411274.1914306262,3392645.173694768
415,242,411360.0900505828,3392616.424899373
415,252,411438.7043235059,3392552.3807569603
415,262,411434.36940091895,3392526.2596489843
415,270,411411.8849819688,3392471.9144618814
415,280,411457.41746369796,3392439.5088146757
415,291,411512.10678672354,3392402.040563891
416,9,410292.9439966665,3391411.3011234733
416,19,410304.1604433764,3391480.9222698277
416,29,410283.92398844333,3391490.290101646
416,39,410239.14406803466,3391509.6159602785
416,49,410168.932122922,3391547.2201300794
416,59,410104.4987085669,3391599.739127803
416,69,410068.8169168835,3391629.8515014206
416,80,410041.8882589758,3391652.4649708364
416,90,410019.6838758159,3391690.00163497
416,100,410019.53346868017,3391786.6502723168
416,111,410024.3685592521,3391872.1738351723
416,121,410024.3685592521,3391872.1738351723
416,130,410018.9853439528,3392225.447427015
416,140,410014.629724331,3392380.651777929
416,150,410013.7313286516,3392490.9393806383
416,160,410013.3840678247,3392529.623445949
416,170,410010.0979490805,3392583.5163835543
416,180,410009.33677134255,3392652.9050156167
416,190,410007.6809353877,3392718.4219352985
416,201,410007.3953700562,3392810.3059716616
416,211,410037.001066972,3392833.2228071014
416,221,410063.9153760781,3392866.5806386718
416,231,410084.5887976781,3392886.91222947
416,241,410148.6469829882,3392893.6922422163
416,251,410173.0006232608,3392895.816446225
416,259,410216.30827700824,3392884.4824364902
416,269,410236.0494593029,3392884.982753571
416,279,410236.43637330533,3392885.422863187
416,290,410250.23955010343,3392886.1944078268
416,300,410308.3898257979,3392885.3770801458
417,1,410427.06158497237,3393329.720578524
417,11,410426.6756168573,3393329.391288934
417,21,410425.7194616435,3393329.620917579
417,31,410426.6276396007,3393323.6283065053
417,41,410451.68747672025,3393307.1270751823
417,51,410507.18452789536,3393333.1547166253
417,61,410553.6780527119,3393405.586191907
417,71,410561.7178409576,3393416.159442647
417,81,410574.4812498678,3393441.766892882
417,91,410561.21401455457,3393447.7513888213
417,101,410561.31073481543,3393447.861419034
417,113,410538.76652898523,3393409.7002019887
417,121,410511.7987910109,3393369.580803618
417,131,410477.5131682716,3393325.0889836033
417,141,410373.5607686425,3393370.842291808
417,151,410260.3044281064,3393438.176094889
417,161,410143.7765976929,3393503.654279602
417,171,410040.5049209524,3393561.7078530784
417,181,409977.2968280921,3393598.811933566
417,191,409919.5915933665,3393629.441923767
417,201,409905.6385719797,3393633.548804421
417,211,409904.873120466,3393633.666049142
417,221,409896.0848163653,3393636.7321814806
417,231,409838.44608167524,3393663.8153609685
417,241,409821.475931077,3393673.711034687
417,251,409817.1203607633,3393679.8434442556
417,261,409763.44225251616,3393710.773049357
417,271,409688.0846921648,3393749.7541646548
418,1,411372.4495342351,3390835.557965459
418,11,411372.3354171466,3390844.9797577956
418,21,411371.8389251482,3390854.5155307483
418,31,411372.3618147663,3390859.8312387415
418,41,411372.06522834935,3390858.725343926
418,51,411371.0102759531,3390858.623192593
418,60,411370.7054804312,3390856.5198632437
418,69,411370.79856598546,3390856.1865964374
418,80,411371.6527539465,3390855.182064345
418,90,411372.40929601225,3390853.9566688007
418,100,411375.62699778116,3390872.3285604557
418,110,411380.5302612833,3390885.9207385993
418,121,411388.1958532474,3390909.132709245
418,131,411402.3360603867,3390950.578953777
418,141,411421.2251624978,3390998.5253324606
418,151,411447.4164863785,3391048.850028618
418,161,411511.0586427563,3391143.754552218
418,232,411484.34040062455,3391577.1119070626
418,240,411372.39318272873,3391643.6464201924
418,250,411218.34494106757,3391728.927663433
418,260,411113.82951480936,3391789.9728370886
418,270,411086.9244928047,3391804.049242702
418,281,411085.2691182016,3391800.8487343853
418,291,411075.32373657206,3391803.2583914716
419,5,409977.73975705996,3391475.334051366
419,15,409972.78787216404,3391479.0329825664
419,25,409972.68556865165,3391478.257999114
419,34,409954.5004537773,3391492.264339966
419,44,409928.81574738945,3391503.2300953013
419,54,409884.05840761116,3391422.141519595
419,64,409851.4254276394,3391347.158310777
419,74,409836.9128484724,3391319.127954617
419,85,409771.09386966075,3391343.5086606033
419,95,409721.156645316,3391376.2908359217
419,105,409672.66162998247,3391409.615325832
419,115,409619.1090772509,3391445.4208526253
419,125,409548.7614680891,3391409.6579753063
419,135,409464.3736806572,3391368.0285423314
419,145,409430.9857054675,3391385.931992113
419,155,409429.2759054982,3391387.719723332
419,165,409428.2330997371,3391389.058506887
419,176,409426.7121389012,3391390.5121471533
419,186,409425.46557877725,3391390.411799189
419,196,409422.51481446833,3391392.7641424313
419,204,409400.6586376571,3391414.5607202756
419,214,409359.25707057747,3391448.0486420384
419,224,409316.5681371069,3391476.5600303346
419,234,409298.7176204794,3391484.6904669455
419,245,409285.4271104154,3391488.1274694344
419,255,409277.78232031397,3391490.630239776
419,265,409277.4705899925,3391487.751173172
419,275,409271.27425841824,3391491.5717554474
419,285,409271.4911076236,3391494.562455851
419,295,409271.60466876277,3391496.667351763
420,3,410626.2127722394,3392345.409137746
420,13,410556.96766683797,3392452.717561821
420,24,410482.68168158527,3392472.1769606243
420,34,410435.8388925358,3392450.3998435023
420,44,410373.34015962423,3392343.521835011
420,54,410341.51834468404,3392215.662610793
420,64,410336.2159989606,3392131.2511830376
420,74,410304.25099499023,3392124.3132783347
420,84,410253.9336875912,3392122.7376684356
420,94,410237.609802919,3392118.551250181
420,105,410230.2120320333,3392116.1745918416
420,115,410228.37313946383,3392113.973244995
420,125,410185.3503387117,3392113.88879909
420,135,410113.76661821955,3392112.9346438847
420,145,410021.25346275,3392107.0575215467
420,155,409905.6179004685,3392109.0222592973
420,165,409790.7401777057,3392132.816243686
420,175,409728.16415401467,3392189.0905092787
420,185,409710.6902984649,3392207.746401534
420,195,409701.9427016235,3392215.7998538967
